unqProductCategoryId,unqProductId,vchSegmentCode,vchSegmentDescription,vchFamilyCode,vchFamilyDescription,vchClassCode,vchClassDescription,intBrickCode,"vchBrickDescription""",vchProductName,bitConsumerUnit,datModified,datPublished,vchTargetMarket,vchReferenceId,vchBrandName,unqProductClaimId,bitGlutenFree,bitKosher,bitMsgFree,unqProductDescriptionId,vchProductDescription,vchAdditionalDescription,vchShortDescription,vchServingSuggestions,vchPreparation,vchStorage,intShelfLifeDays,unqProductImageId,vchFileName,vchOriginalUrl,vchLocalPath,unqProductIngredientId,vchIngredientStatement
377830B7-D5AF-4E6B-90D0-7BF2E1BA3AFC,8AA5CE7D-6CA8-469E-90E1-CF9C86467D39,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, TURMERIC, GROUND, 15OZ",1,2016-09-14 11:49:20,2016-09-14 12:12:28,US,VEBgZv,DURKEE,5390C54F-684E-42E7-98BD-81570BED91E0,1.0,1.0,,A2A73AC8-DD9C-429F-9B04-ADB6167C0EE9,"Durkee Turmeric offers a consistent flavor profile and bright, vibrant color.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged         +  Versatility and variety - from core spices and seasonings to value added    blends","Durkee Turmeric offers a consistent flavor profile and bright, vibrant color.",TURMERIC,"Turmeric is used in many Indian dishes, especially vegetarian entrees with potatoes or cauliflower.  Add Durkee Turmeric to rice, soups, sauces and chutney.  Tumeric is indispensible when creating unique curry powders.","Typically used in recipe applications or blended with other spices.  The color is very vibrant, so only a small amount is needed.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,120DDCA4-FC89-4909-9A23-6E90B94C2C88,00047600548808_A_1_C_1B_MFG%232004024.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641507,/images/ProductImages/120ddca4-fc89-4909-9a23-6e90b94c2c88.jpg,7792D204-EB62-4078-A4AC-7AAB49A19652,Turmeric
762F42D8-EA71-45C2-A2D7-7D278645744F,AC7DEED6-8D15-40FC-99E2-5BA8FE2B11E0,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, PICKLING SPICE, MIXED, 12OZ",1,2016-09-14 11:37:32,2016-09-14 12:12:27,US,q9GkP1,DURKEE,5B4CAF53-36B1-49AC-8560-AF3705ACC52F,1.0,1.0,,584FD8B2-34C1-40D3-9DBB-1DA0E0671C52,"Since this product mixes together all the most popular pickling spices, it saves the user the cost of purchasing multiple ingredients.  It will also save money in time and labor, as it is quick and easy to use.            Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged         +  Versatility and variety - from core spices and seasonings to value added    blends","Since this product mixes together all the most popular pickling spices, it saves the user the cost of purchasing multiple ingredients.  It will also save money in time and labor, as it is quick and easy to use.",PICKLING SPICE,"Use to make pickles, pickled tomatoes, corned beef, pickled vegetables, such as baby corn, onions, zucchini, watermelon rinds, carrots & brussel sprouts. Use in relishes, chutneys, marinades, soups, sauces and roasts.  This productis wonderful when used as a seafood boil for crab, shrimp or lobster.","Use 1 Tbsp. of Durkee Mixed Pickling Spice to 1 quart of liquid or 1 tablespoon per 12 servings.  To achieve the fullest flavor, add at the beginning of the cooking process.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,337DFD40-B339-4DE9-8D97-7B5B596EC0AF,00047600544855_A_1_C_1B_MFG%232003991.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641475,/images/ProductImages/337dfd40-b339-4de9-8d97-7b5b596ec0af.jpg,1AE04378-16DD-4A0D-ACE1-448D5AC07093,"Spices, Black Pepper, Red Pepper."
66706B9D-CFA6-4B0B-A2FA-7D38E846A052,AC64FA7E-073D-4B81-9CEE-34D92ADC04A2,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, GARLIC, POWDER, 21OZ",1,2016-09-14 11:37:30,2016-09-14 12:12:27,US,kDBAhM,DURKEE,39D3E993-596F-4111-9A26-3054BEF0E4EB,1.0,1.0,,594DF822-BE18-4F22-BBDA-4E2743246B33,"Durkee Garlic Powder gives the user more consistent quality and flavor than fresh garlic. It also provides ease of use, less labor, less waste, less preparation time and a longer shelf life than fresh garlic.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique ttamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged          +  Versatility and variety - from core spices and seasonings to value added blends","Durkee Garlic Powder gives the user more consistent quality and flavor than fresh garlic. It also provides ease of use, less labor, less waste, less preparation time and a longer shelf life than fresh garlic.",GARLIC,"Use anywhere that requires the fresh taste of garlic without the noticeable particles. Use in Italian and Mexican dishes, meats, ethnic dishes, soups and marinades. Mix with soft butter or margarine for an easy garlic spread.  Add to mashed potatoes for delicious garlic mashed potatoes.","Use in dry form or combined with just enough water to form a paste. One pound of garlic powder has the equivalent flavor of 5 lbs. of raw, finely minced garlic.          3/4 teaspoon Durkee Garlic Powder equals 1 Tbsp. fresh minced garlic.     1/4 teaspoon of Durkee Garlic Powder equals 1 whole garlic clove.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,92C2E5C7-6233-4732-BA83-B5A0DEC02DB5,00047600543605_A_1_C_1B_MFG%232003982.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641469,/images/ProductImages/92c2e5c7-6233-4732-ba83-b5a0dec02db5.jpg,D936CEAE-5FB0-4DD2-8F81-1BB15C3B25C6,Dehydrated Garlic
2F5FAFA0-B293-4DAA-B758-7DC2086876D8,5D3DBE54-431F-4DB3-A6B5-D8C54B978C7F,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, PARSLEY FLAKES, 11OZ",1,2016-09-14 12:01:22,2016-09-14 12:12:29,US,rp2sho,DURKEE,7E9B1886-760D-4EB5-BE25-07D9B2A30F51,1.0,1.0,,2C5D56B5-105A-4A0D-A856-2B85CBC4AAA5,"Usages for this product are practically limitless. Parsley Flakes rehydrate very quickly and offer an easy and attractive way to add color to foods.  Durkee Parsley is more consistent in color and size than fresh parsley. Durkee Parsley offers cost savings over fresh parsley; it requires no labor and there is no waste.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged          +  Versatility and variety - from core spices and seasonings to value added    blends",Usages for this product are practically limitless. Parsley Flakes rehydrate very quickly and offer an easy and attractive way to add color to foods.  Durkee Parsley is more consistent in color and size than fresh parsley. Durkee Parsley offers cost savings,PARSLEY FLAKES,"Use in omelets, salads, cream soups, sauces, rice, pasta dishes and fish. Combine Durkee Parsley with melted butter and drizzle over tiny red potatoes, steamed cauliflower or baby carrots.  Mix with soft cheeses such as cream, ricotta or cottage for a more eye-appealing dish. Just a sprinkle garnishes Italian dishes, deviled eggs or garlic bread.  Parsley's bright green color combines well with other Durkee herbs.",Add Parsley to foods after cooking is completed and just before serving to maintain optimum visual appeal.,"This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,8D76C136-8809-4E40-925D-174C39B40DBD,00047600556506_A_1_C_1B_MFG%232004060.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641541,/images/ProductImages/8d76c136-8809-4e40-925d-174c39b40dbd.jpg,C378DB10-D3E7-480B-A67D-8EE28912E459,Parsley
81DB9391-19BB-4414-94BD-7DCD7275E460,E77988E8-4249-4AAB-8481-7E5D381858E6,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, MUSTARD SEED, 23OZ",1,2016-09-14 11:37:32,2016-09-14 12:12:27,US,SYd2UN,DURKEE,DBCF87EA-1BAA-4B1A-A979-91695491FF6E,1.0,1.0,,26661C8A-6DB4-4E88-8C63-79E0E878F9E9,"Durkee Mustard Seed has a consistent quality and flavor that operators expect.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged         +  Versatility and variety - from core spices and seasonings to value added    blends",Durkee Mustard Seed has a consistent quality and flavor that operators expect.,MUSTARD SEED,"Add Durkee Mustad Seed to pickles, relishes, corned beef, coleslaw, potato salad and sauerkraut.",Use whole or grind.  As seeds cook they soften.,"This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",1095,1BEA7E2E-8FF8-4CB0-A130-BB8C46C5FF96,00047600545203_A_1_C_1B_MFG%232003993.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641477,/images/ProductImages/1bea7e2e-8ff8-4cb0-a130-bb8c46c5ff96.jpg,3DF2399F-29EC-456D-BBE2-D94C7594B578,Mustard Seed
6B641235-DFAA-48A5-BDFE-7F8204CB496C,F119AC60-5D45-44B4-B51A-97D0013C89EB,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, OREGANO, LEAVES, 5OZ",1,2016-09-14 11:41:22,2016-09-14 12:12:27,US,dNsK4c,DURKEE,7003704E-0AB2-4494-954D-B4A2D8800793,1.0,1.0,,864BD44B-27D5-4023-A4DD-A8EE4F737A27,"Its leaf form offers a convenient and quick way to add ""Italian"" flavor to foods, while at the same time, increasing its visual appeal. Durkee Spices offer:  Clear packaging designed for easy and efficient use, with convenient slip-guard side grips and a shake/pour cap. Easy-to-read, full bilingual labels (English and Spanish). Complete nutritional panels on every product. Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged. Versatility and variety - from core spices and seasonings to value added blends.","Its leaf form offers a convenient and quick way to add ""Italian"" flavor to foods, while at the same time, increasing its visual appeal.",OREGANO,"Works great in most Italian and Greek dishes. Also an important seasoning for many Mexican dishes.  Perfect for spaghetti, pizza or any other red based sauce. Try sprinkled on eggplant, chicken, seafood and fish, pork or turkey. Makes a great herbed butter for bread and makes cornbread and biscuits tasty and appealing.","For full flavor development, add at the beginning of the cooking process but reserve a fourth of the Oregano and stir in the last 10-15 minutes of cooking. Start by using 1/4 tsp. per serving and adjust from there.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,3666A2D4-08FB-470D-A6A0-BA70A15C94FB,00047600546101_A_1_C_1B_MFG%232003998.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641483,/images/ProductImages/3666a2d4-08fb-470d-a6a0-ba70a15c94fb.jpg,4D157C56-66FA-4510-B4D6-49E7C15B2359,Oregano
C56CF84F-7EE6-4DDA-9A71-80689C47101D,24CA6D97-0B03-4FC3-8A98-0A3E6CA1C263,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, ROSEMARY GARLIC SEASONING, 20OZ",1,2016-12-09 15:12:18,2016-12-09 15:12:45,US,NLEZyP,DURKEE,CEF4BA4B-7797-44A4-BC34-3D267ACAB05B,1.0,1.0,,32270760-6890-406F-A12A-7F9D156E6CC5,Top quality and consistent seasonings that are easy for operators to use.,Top quality and consistent seasonings that are easy for operators to use.,ROSEMARY GARLIC SEASONING,"A versatile seasoning blend that can be used on potatoes and vegetables to deliver a robust punch of flavor. Excellent on chicken, turkey, pork and seafood. Try adding to garlic toast or garlic sauce for additional flavor complexity.",Sprinkle on prior to cooking or during the cooking process.,"For best results, store tightly closed in a cool dry place.",730,B482BF1E-622B-428E-BBC9-226640EE4B69,00047600000122_A_1_C_1B_MFG%232009341.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641355,/images/ProductImages/b482bf1e-622b-428e-bbc9-226640ee4b69.jpg,74F15A0F-1F1C-4ECD-8D81-896EF3FDC1A3,"Rosemary and other Spices, Dehydrated Garlic, Salt, Dehydrated Onion,Dehydrated Red Bell Pepper, Lemon Peel, Paprika (as color)."
57CA26AF-E992-4C39-B5CF-8096111E87A0,15819B51-F656-41BB-8A04-958F56520C3F,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, CHIVES, FREEZE DRIED, 1OZ",1,2016-09-14 11:31:10,2016-09-14 12:12:27,US,luYcd1,DURKEE,ACE5021C-3298-4782-89B4-30509AE61F2E,1.0,1.0,,79372FBD-C56F-4B92-8A5F-55873AACE932,"Durkee Freeze-Dried Chives are bright green in color and offer an attractive and flavorful addition to foods. They provide an onion-like flavor, without the powerful taste of onions. They are uniform in particle size and eliminate fines, so the user gets only the quality whole cut chives to use.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient          slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged        +  Versatility and variety - from core spices and seasonings to value added    blends","Durkee Freeze-Dried Chives are bright green in color and offer an attractive and flavorful addition to foods. They provide an onion-like flavor, without the powerful taste of onions. They are uniform in particle size and eliminate fines",CHIVES,"Due to its delicate onion-like flavor, chopped chives go well with egg dishes such as omelets or quiche and egg based sauces.  Use to create a tasty vegetable or chip dip or any cream cheese dip or spread.  Garnish seafood, green salads, baked potatoes, potato or macaroni salads.  Use when making herb breads.  Use with beans,mushrooms, peas and tomatoes.  An easy and attractive garnish for potatoes, eggs and vegetables.","Chives should be added to food just prior to serving, as the intense heat of cooking diminishes its flavor.  Use where a mild onion flavor is desired.        1 tablespoon Durkee Chives equals 1 tablespoon fresh chopped chives.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,D0DFD4ED-4FEC-4A04-9F60-7928C6E1C43E,00047600541908_A_1_C_1B_MFG%232003966.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641455,/images/ProductImages/d0dfd4ed-4fec-4a04-9f60-7928c6e1c43e.jpg,127C209E-F2F6-4B12-B3F8-4ADBDFA823D5,Chives
F841281B-2E04-4985-9DF5-80989C075170,DB841068-5B6B-481C-B278-B046A1B7FD87,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, GARLIC, GRANUALTED, 25LB",1,2016-09-14 11:12:40,2016-09-14 11:12:52,US,F2HHpN,DURKEE,F65CE7A2-8831-4B31-AE70-5399FE529781,1.0,1.0,,F9D96144-1C41-4281-B1FC-FEF4ECC12205,"Durkee Granulated Garlic gives the user more consistent quality and flavor than fresh garlic. It also provides ease of use, less labor, less preparation time and a longer shelf life than fresh garlic.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged         +  Versatility and variety - from core spices and seasonings to value added    blends","Durkee Granulated Garlic gives the user more consistent quality and flavor than fresh garlic. It also provides ease of use, less labor, less preparation time and a longer shelf life than fresh garlic.",GARLIC,"Use in meat rubs, salad dressings, steaks, pork chops and vegetables.  Use when a granular appearance is acceptable or desired.  Sprinkle on buttered Italian bread or breadsticks for a quick and easy garlic bread. Indispensable for Italian, Mexican, Asian and Cajun cooking.","Use in dry form or combine with just enough water to form a paste.  one pound of granulated garlic has the equivalent flavor of 5 pounds raw, finely minced garlic.        3/4 tsp. granulated garlic equals 1 Tbsp. freshly minced garlic        1/4 tsp. granulated garlic equals 1 whole garlic clove","This product is packaged in corrugate box with plastic liner. For best results, store tightly closed in a cool, dry place.",730,1F864D47-5EFB-4567-A4EB-280DBF7383B0,00047600400090_A_1_C_1B_MFG%232003915.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641415,/images/ProductImages/1f864d47-5efb-4567-a4eb-280dbf7383b0.jpg,4087D9FF-696F-4AD5-B61E-162439199A52,Dehydrated Garlic
A43F06BE-2391-4292-A97A-810125C8B1B9,67359AF7-A969-435B-B6F9-EB0598176873,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, CUMIN, GROUND, 15OZ",1,2016-09-14 11:33:30,2016-09-14 12:12:27,US,XkrZuj,DURKEE,9180134E-AF09-4825-A2E9-C0776FA66201,1.0,1.0,,A27431A3-D5D0-4A5D-9A50-89E801F8CC3E,"Durkee Ground Cumin is ground using the cool head milling process, giving it a consistent quality and flavor.  This process also gives it an increased flavor profile over many competitors' products, which are usually ambiently ground.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged         +  Versatility and variety - from core spices and seasonings to value added    blends        +  The essence of each ground spice - the volatile oil - is captured and       preserved during the Cool Head Milling process at temperatures as low as    -150F","Durkee Ground Cumin is ground using the cool head milling process, giving it a consistent quality and flavor.  This process also gives it an increased flavor profile over many competitors' products, which are usually ambiently ground.",CUMIN,"Ground Cumin is an essential ingredient in Mexican and Indian cooking.  Use it in rice and curry dishes, chili, nachos, meatballs, guacamole, eggs and omelets, pork, lamb, chicken couscous, barbecue sauces and vegetables.  For a unique flavor, try in breads and sweet baked goods.","Best when used during the cooking process.  Start with 1/8th tsp. per serving and adjust from there.  Unless a strong cumin flavor is desired, use sparingly as this spice is potent and will dominate other flavors.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,0FC7C666-80D1-48D0-B8D3-E4A6DA65D040,00047600542806_A_1_C_1B_MFG%232003975.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641462,/images/ProductImages/0fc7c666-80d1-48d0-b8d3-e4a6da65d040.jpg,5379107D-4A50-4634-A726-BA59DA99626C,Ground Cumin
2ABCF372-D73F-4C40-9BDE-8161C916A864,992DE975-B212-4718-BA7D-2BFCA9FD95D8,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, MESQUITE SEASONING, 24OZ",1,2016-09-14 12:28:41,2016-09-14 13:12:55,US,KL4X8h,DURKEE,3A3B8BA4-C4FA-4CDB-8107-747D49270BD6,1.0,1.0,,F2C6A55E-D5D9-4B42-98F7-B5055DC48342,"Because this product blends spices, along with buttery and hickory notes, it provides an easy and convenient way to make genuine Southwestern type foods. It also provides cost efficiency as the end user does not have to purchase each spice individually and it's easy to use -- just shake on to foods.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged        +  Versatility and variety - from core spices and seasonings to value added    blends","Because this product blends spices, along with buttery and hickory notes, it provides an easy and convenient way to make genuine Southwestern type foods. It also provides cost efficiency as the end user does not have to purchase each spice individually",MESQUITE SEASONING,"Sprinkle on or use as a rub on hamburgers, steaks, chicken, turkey and pork. Try sprinkling on French fries before or after cooking.  Use as a garnish to color and flavor scrambled eggs, deviled eggs and sour cream or cheese dips. Perfect for hash browns and chicken salads.  Add to the batter for onion rings, fried chicken or deep fried vegetables.",Use sparingly as the flavor is potent.  Start by using 1/4 tsp. - 1/2 tsp.per serving and adjust to taste.,"This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",730,2BFE6E21-16E1-4353-8986-172B5B2C1C37,00047600592702_A_1_C_1B_MFG%232004206.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641641,/images/ProductImages/2bfe6e21-16e1-4353-8986-172b5b2c1c37.jpg,AEC832D3-565F-4803-9AB6-FF0D1CCDE01B,"Chili Pepper and other Spices, Salt, Monosodium Glutamate, Maltodextrin,Cornstarch, Dehydrated Onion, Garlic Powder, Sugar, Red Pepper, CalciumSilicate (anti-caking agent), Natural Butter Flavor, Smoke Flavor,Annatto  and  Turmeric (as color)."
329472D3-2999-45F8-959E-81E4DB4A7237,1498DF3D-FE50-4302-99C3-DD085B6477C2,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, BLACK PEPPER, COARSE GRIND, 25LB",1,2016-09-14 11:19:09,2016-09-14 12:12:27,US,khc4sM,DURKEE,3E67C567-AD46-4AC9-A7C0-15D49968189F,1.0,1.0,,7AE38438-5C6E-49CB-AD36-438C80AE536D,Durkee Black Coarse Pepper does not present a dusty appearance. It is visually appealing and the uniformity of the grind provides consistent quality to the end-user.,Durkee Black Coarse Pepper does not present a dusty appearance. It is visually appealing and the uniformity of the grind provides consistent quality to the end-user.,BLACK PEPPER,"Good for peppercorn sauces & dressings, pasta salads and soups. Adds bite when sprinkled on green salads.  Makes an appealing seasoning rub for prime rib roasts, roast pork loin, turkey breasts or steaks.",Add to food where well-dispersed pepper flavor and visual appearance is desired. Add to food during cooking or sprinkle on after cooking.  Use a dash to 1/8 teaspoon per serving.,"This product is packaged in corrugate box with plastic liner. For best results, store tightly closed in a cool, dry place.",730,BFA1AEEF-3374-4418-BCD6-E166D2C58A0F,00047600400571_A_1_C_1B_MFG%232003938.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641432,/images/ProductImages/bfa1aeef-3374-4418-bcd6-e166d2c58a0f.jpg,D1EDB514-1079-4751-B5BD-E86AE0F95A63,Black Pepper
A6185D2B-B293-42A4-94D4-82FEC6DC26F6,C553F533-31BE-4D67-B68B-675474AC5C9E,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, GARLIC, GRANUALTED, 24OZ",1,2016-09-14 11:37:25,2016-09-14 12:12:27,US,AD24mo,DURKEE,CFBC0B0A-79F5-40F5-8D1C-4FEBF74B945B,1.0,1.0,,19B80193-C97C-4381-9785-F6469B42956B,"Durkee Granulated Garlic gives the user more consistent quality & flavor than fresh garlic. It also provides ease of use, less labor, less preparation time and a longer shelf life than fresh garlic.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged         +  Versatility and variety - from core spices and seasonings to value added    blends","Durkee Granulated Garlic gives the user more consistent quality & flavor than fresh garlic. It also provides ease of use, less labor, less preparation time and a longer shelf life than fresh garlic.",GARLIC,"Use in meat rubs, salad dressings, steaks, pork chops and vegetables.  Use when a granular appearance is acceptable or desired. Sprinkle on buttered Italian bread or breadsticks for a quick and easy garlic bread. Indispensable for Mexican, Italian, Asian and Cajun cooking.","Use in dry form or combine with just enough water to form a paste.  One pound of granulated garlic has the equivalent flavor of 5 pounds raw, finely minced garlic.        3/4 teaspoon Durkee Granulated Garlic equals 1 tablespoon freshly minced garlic        1/4 teaspoon Durkee Granulated Garlic equals 1 whole garlic clove","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",365,43BCDF16-6D05-4748-B8E8-324FCBFFF766,00047600543407_A_1_C_1B_MFG%232003980.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641464,/images/ProductImages/43bcdf16-6d05-4748-b8e8-324fcbfff766.jpg,B3CC6F7B-BFC8-4537-9B12-6FDC424F6A12,Dehydrated Garlic
B2D5673A-0B08-4160-94EB-847F1BC235CD,84EA7306-BEBF-4B34-9CBE-0A3FF75667F3,50000000,Food/Beverage/Tobacco,50170000,Seasonings/Preservatives/Extracts,50171500,Herbs/Spices/Extracts,10000049,Herbs/Spices (Shelf Stable),"DURKEE, GARLIC ROMANO SPRINKLE, 19OZ",1,2016-09-14 12:16:42,2016-09-14 13:12:56,US,gZUyOV,DURKEE,D346848E-F8A8-4AAE-961E-08E19274FB1B,1.0,,,665BB4EA-4809-4946-A204-5F5082CD7BCE,"A pre-blended, easy to use seasoning that allows you to create your own signature Italian flavor. Contains NO ADDED MSG.        Durkee Spices offer:        +  Clear packaging designed for easy and efficient use, with convenient       slip-guard side grips and a shake/pour cap        +  Easy-to-read, full bilingual labels (English and Spanish)        +  Complete nutritional panels on every product        +  Unique tamper evident packaging preserves flavor and keeps spices as fresh as the day they were packaged        +  Versatility and variety - from core spices and seasonings to value added    blends","A pre-blended, easy to use seasoning that allows you to create your own signature Italian flavor. Contains NO ADDED MSG.",GARLIC ROMANO SPRINKLE,"Sprinkle on top of French bread and broil 2-3 minutes until golden brown.  Sprinkle on breadsticks, salads and vegetables. Toss with pasta and olive oil or shake on green salads or red sauces. Mix 1:1 with flour and use as breading for chicken, veal or zucchini.","Start with 1 teaspoon per serving and adjust to taste.  Works best when sprinkled on to food, but also deicious when incorporated into recipes.","This product is packaged in a clear recyclable bottle with a tamper proof seal. For best results, store tightly closed in a cool dry place.",365,3BEF6A94-5612-4D34-9F88-C8FCD20F53D1,00047600591842_A_1_C_1B_MFG%232004160.jpg,https://dam.catalog.1worldsync.com/im/dwn/1WS-641612,/images/ProductImages/3bef6a94-5612-4d34-9f88-c8fcd20f53d1.jpg,41CBA934-C072-4BD7-B819-B35F4E5A4EF2,"Palm Oil, Dehydrated Garlic, Romano Cheese from Cow's Milk (cultured,pasteurized part-skim milk, salt, enzymes), Salt, Food Starch-Modified,Parsley, Yellow 5 Lake, Natural Flavor, Soy Lecithin, less than 2%Silicon Dioxide to prevent caking."
